20140317,82.17,82.17,82.17,82.17,0,0
20140318,82.08,82.08,82.08,82.08,0,0
20140319,81.81,81.81,81.81,81.81,0,0
20140320,82.00,82.00,82.00,82.00,0,0
20140321,82.22,82.22,82.22,82.22,0,0
20140324,82.20,82.20,82.20,82.20,0,0
20140325,82.11,82.11,82.11,82.11,0,0
20140326,82.30,82.30,82.30,82.30,0,0
20140327,82.37,82.37,82.37,82.37,0,0
20140328,82.01,82.01,82.01,82.01,0,0
20140331,82.28,82.28,82.28,82.28,0,0
20140401,82.20,82.20,82.20,82.20,0,0
20140402,82.86,82.86,82.86,82.86,0,0
20140403,83.31,83.31,83.31,83.31,0,0
20140404,83.29,83.29,83.29,83.29,1,1
20140407,83.29,83.29,83.29,83.29,0,1
20140408,83.46,83.46,83.46,83.46,0,1
20140409,83.42,83.42,83.42,83.42,0,1
20140410,83.45,83.45,83.45,83.45,0,1
20140411,83.33,83.33,83.33,83.33,0,1
20140414,83.54,83.54,83.54,83.54,0,1
20140415,83.51,83.51,83.51,83.51,0,1
20140416,83.80,83.80,83.80,83.80,0,1
20140417,83.80,83.80,83.80,83.80,0,1
20140421,84.11,84.11,84.11,84.11,0,1
20140422,84.33,84.33,84.33,84.33,1,2
20140423,84.45,84.45,84.45,84.45,0,2
20140424,84.33,84.33,84.33,84.33,0,2
20140425,83.91,83.91,83.91,83.91,0,2
20140428,83.77,83.77,83.77,83.77,0,2
20140429,83.79,83.79,83.79,83.79,0,2
20140430,83.36,83.36,83.36,83.36,0,2
20140501,83.26,83.26,83.26,83.26,0,2
20140502,83.21,83.21,83.21,83.21,0,2
20140505,83.08,83.08,83.08,83.08,0,2
20140506,82.96,82.96,82.96,82.96,0,2
20140507,83.61,83.61,83.61,83.61,0,2
20140508,83.59,83.59,83.59,83.59,0,2
20140509,83.36,83.36,83.36,83.36,0,2
20140512,83.68,83.68,83.68,83.68,0,2
20140513,84.03,84.03,84.03,84.03,0,2
20140514,84.18,84.18,84.18,84.18,0,2
20140515,84.33,84.33,84.33,84.33,0,2
20140516,84.51,84.51,84.51,84.51,0,2
20140519,84.48,84.48,84.48,84.48,0,2
20140520,84.76,84.76,84.76,84.76,0,2
20140521,84.98,84.98,84.98,84.98,0,2
20140522,85.21,85.21,85.21,85.21,0,2
20140523,85.47,85.47,85.47,85.47,1,3
20140527,85.42,85.42,85.42,85.42,0,3
20140528,85.64,85.64,85.64,85.64,0,3
20140529,85.54,85.54,85.54,85.54,0,3
20140530,85.62,85.62,85.62,85.62,0,3
20140602,85.76,85.76,85.76,85.76,0,3
20140603,85.94,85.94,85.94,85.94,0,3
20140604,85.79,85.79,85.79,85.79,0,3
20140605,86.26,86.26,86.26,86.26,0,3
20140606,86.22,86.22,86.22,86.22,0,3
20140609,86.57,86.57,86.57,86.57,0,3
20140610,86.65,86.65,86.65,86.65,0,3
20140611,86.90,86.90,86.90,86.90,0,3
20140612,87.07,87.07,87.07,87.07,0,3
20140613,87.02,87.02,87.02,87.02,0,3
20140616,87.52,87.52,87.52,87.52,0,3
20140617,87.84,87.84,87.84,87.84,0,3
20140618,88.18,88.18,88.18,88.18,0,3
20140619,88.55,88.55,88.55,88.55,0,3
20140620,88.57,88.57,88.57,88.57,0,3
20140623,88.76,88.76,88.76,88.76,0,3
20140624,88.85,88.85,88.85,88.85,0,3
20140625,89.51,89.51,89.51,89.51,0,3
20140626,89.26,89.26,89.25,89.25,1,4
20140627,89.38,89.38,89.38,89.38,0,4
20140630,89.49,89.49,89.49,89.49,0,4
20140701,90.27,90.27,90.27,90.27,0,4
20140702,90.21,90.21,90.21,90.21,0,4
20140703,90.38,90.38,90.38,90.38,0,4
20140707,90.65,90.65,90.65,90.65,0,4
20140708,90.34,90.34,90.34,90.34,0,4
20140709,90.19,90.19,90.19,90.19,0,4
20140710,90.05,90.05,90.05,90.05,0,4
20140711,89.61,89.61,89.61,89.61,0,4
20140714,90.27,90.27,90.27,90.27,0,4
20140715,89.65,89.65,89.65,89.65,0,4
20140716,89.31,89.31,89.31,89.31,0,4
20140717,88.63,88.63,88.63,88.63,0,4
20140718,88.29,88.29,88.29,88.29,0,4
20140721,89.75,89.75,89.75,89.75,0,4
20140722,89.52,89.52,89.52,89.52,0,4
20140723,90.13,90.13,90.13,90.13,0,4
20140724,89.96,89.96,89.82,89.82,1,5
20140725,90.06,90.06,90.06,90.06,0,5
20140728,89.14,89.14,89.14,89.14,0,5
20140729,88.89,88.89,88.89,88.89,0,5
20140730,88.88,88.88,88.88,88.88,0,5
20140731,88.42,88.42,88.42,88.42,0,5
20140801,88.59,88.59,88.59,88.59,0,5
20140804,88.96,88.96,88.88,88.88,1,6
20140805,88.89,88.89,88.89,88.89,0,6
20140806,89.09,89.09,89.09,89.09,0,6
20140807,89.57,89.57,89.57,89.57,0,6
20140808,89.21,89.21,89.21,89.21,0,6
20140811,89.32,89.32,89.32,89.32,0,6
20140812,89.31,89.31,89.31,89.31,0,6
20140813,89.70,89.70,89.70,89.70,0,6
20140814,88.67,88.67,88.67,88.67,0,6
20140815,89.10,89.10,89.10,89.10,0,6
20140818,88.75,88.75,88.75,88.75,0,6
20140819,88.60,88.60,88.60,88.60,0,6
20140820,88.27,88.27,88.27,88.27,0,6
20140821,88.06,88.06,88.06,88.06,0,6
20140822,88.60,88.60,88.60,88.60,0,6
20140825,88.76,88.76,88.76,88.76,0,6
20140826,88.94,88.94,88.94,88.94,0,6
20140827,88.66,88.66,88.66,88.66,0,6
20140828,88.17,88.17,88.17,88.17,0,6
20140829,88.25,88.25,88.25,88.25,0,6
20140902,87.36,87.36,87.36,87.36,0,6
20140903,88.00,88.00,88.00,88.00,0,6
20140904,87.64,87.64,87.64,87.64,0,6
20140905,87.61,87.61,87.61,87.61,0,6
20140908,87.30,87.72,87.30,87.72,1,5
20140909,87.76,87.76,87.76,87.76,0,5
20140910,87.59,87.59,87.59,87.59,0,5
20140911,87.69,87.69,87.69,87.69,0,5
20140912,87.74,87.74,87.74,87.74,0,5
20140915,87.91,87.91,87.91,87.91,0,5
20140916,88.48,88.48,88.48,88.48,0,5
20140917,88.36,88.36,88.21,88.21,1,6
20140918,87.90,87.90,87.90,87.90,0,6
20140919,87.96,87.96,87.96,87.96,0,6
20140922,87.62,87.62,87.62,87.62,0,6
20140923,87.55,87.55,87.55,87.55,0,6
20140924,87.37,87.37,87.37,87.37,0,6
20140925,87.24,87.24,87.24,87.24,0,6
20140926,86.93,86.93,86.93,86.93,0,6
20140929,86.56,86.56,86.56,86.56,0,6
20140930,85.00,85.00,84.94,84.94,3,4
20141001,84.85,84.85,84.85,84.85,0,4
20141002,84.25,84.25,84.25,84.25,0,4
20141003,83.37,83.37,83.37,83.37,0,4
20141006,84.21,84.21,84.21,84.21,0,4
20141007,84.01,84.01,84.01,84.01,0,4
20141008,83.84,83.84,83.84,83.84,0,4
20141009,83.41,83.41,83.41,83.41,0,4
20141010,83.54,83.54,83.54,83.54,0,4
20141013,84.00,84.00,84.00,84.00,0,4
20141014,81.98,81.98,81.98,81.98,0,4
20141015,80.64,80.64,80.64,80.64,0,4
20141016,80.40,80.40,80.40,80.40,0,4
20141017,80.51,80.51,80.51,80.51,0,4
20141020,79.86,79.86,79.86,79.86,0,4
20141021,79.34,79.34,79.34,79.34,0,4
20141022,79.06,79.06,79.06,79.06,0,4
20141023,80.03,80.03,80.03,80.03,0,4
20141024,80.24,80.24,80.24,80.24,0,4
20141027,79.94,79.94,79.94,79.94,0,4
20141028,80.27,80.27,80.27,80.27,0,4
20141029,80.65,80.65,80.65,80.65,0,4
20141030,80.27,80.27,80.27,80.27,0,4
20141031,80.47,80.47,80.47,80.47,0,4
20141103,80.61,80.61,80.61,80.61,0,4
20141104,79.77,79.77,79.77,79.77,0,4
20141105,79.63,79.63,79.63,79.63,0,4
20141106,79.63,79.63,79.63,79.63,0,4
20141107,79.73,79.73,79.73,79.73,0,4
20141110,79.10,79.10,79.10,79.10,0,4
20141111,79.40,79.40,79.40,79.40,0,4
20141112,78.90,78.90,78.90,78.90,0,4
20141113,76.64,76.64,76.64,76.64,0,4
20141114,77.74,77.74,77.74,77.74,200,204
20141117,77.82,77.82,77.82,77.82,0,204
20141118,77.35,77.35,77.35,77.35,0,204
20141119,76.83,76.83,76.83,76.83,0,204
20141120,77.37,77.37,77.37,77.37,650,804
20141121,78.35,78.35,78.35,78.35,0,804
20141124,77.90,77.90,77.90,77.90,0,804
20141125,77.01,77.01,77.01,77.01,0,804
20141126,76.97,76.97,76.97,76.97,0,804
20141128,72.06,72.06,72.06,72.06,0,804
20141201,74.15,74.15,74.15,74.15,0,804
20141202,72.85,72.85,72.85,72.85,0,804
20141203,72.90,72.90,72.90,72.90,0,804
20141204,72.13,72.13,72.13,72.13,0,804
20141205,71.32,71.32,71.32,71.32,0,804
20141208,69.11,69.11,69.11,69.11,0,804
20141209,69.54,69.54,69.54,69.54,0,804
20141210,67.55,67.55,67.55,67.55,140,944
20141211,67.47,67.47,67.47,67.47,0,944
20141212,65.76,65.76,65.76,65.76,0,944
20141215,64.60,64.60,64.60,64.60,0,944
20141216,63.75,63.75,63.75,63.75,0,944
20141217,64.16,64.16,64.16,64.16,0,944
20141218,63.08,63.08,63.08,63.08,0,944
20141219,65.84,65.84,65.84,65.84,10,954
20141222,65.45,65.45,65.45,65.45,0,954
20141223,66.95,66.95,66.95,66.95,1,955
20141224,66.82,66.82,66.82,66.82,0,955
20141226,66.36,66.36,66.36,66.36,1,956
20141229,65.73,65.73,65.73,65.73,0,956
20141230,66.09,66.09,66.09,66.09,0,956
20141231,66.02,66.02,66.02,66.02,0,956
20150102,65.60,65.60,65.60,65.60,1,955
20150105,64.10,64.10,64.10,64.10,0,955
20150106,61.95,61.95,61.95,61.95,0,955
20150107,61.59,61.59,61.59,61.59,0,955
20150108,61.64,61.64,61.64,61.64,0,955
20150109,62.10,62.10,62.10,62.10,0,955
20150112,61.01,61.01,61.01,61.01,0,955
20150113,61.27,61.27,61.27,61.27,0,955
20150114,62.35,62.35,62.35,62.35,0,955
20150115,60.48,60.48,60.48,60.48,0,955
20150116,61.59,61.59,61.59,61.59,0,955
20150120,59.92,59.92,59.92,59.92,0,955
20150121,60.67,60.67,60.67,60.67,0,955
20150122,60.26,60.26,60.26,60.26,100,1055
20150123,60.50,60.50,60.50,60.50,0,1055
20150126,60.43,60.43,60.43,60.43,0,1055
20150127,61.33,61.33,61.33,61.33,0,1055
20150128,60.62,60.62,60.62,60.62,0,1055
20150129,61.14,61.14,61.14,61.14,0,1055
20150130,63.87,63.87,63.87,63.87,0,1055
20150202,64.47,64.47,64.47,64.47,4,1056
20150203,66.07,66.07,66.07,66.07,20,1059
20150204,63.73,63.73,63.73,63.73,4,1061
20150205,64.42,64.42,64.42,64.42,0,1061
20150206,64.39,64.39,64.39,64.39,10,1069
20150209,65.38,65.38,65.38,65.38,12,1069
20150210,64.45,64.45,64.45,64.45,2,1068
20150211,64.26,64.26,64.26,64.26,0,1068
20150212,65.60,65.60,65.60,65.60,0,1068
20150213,65.45,65.45,65.45,65.45,0,1068
20150217,65.32,65.32,65.32,65.32,0,1068
20150218,64.40,64.40,64.40,64.40,0,1068
20150219,63.47,63.47,63.47,63.47,100,1168
20150220,63.85,63.85,63.85,63.85,0,1168
20150223,63.89,63.89,63.89,63.89,0,1168
20150224,64.07,64.07,64.07,64.07,12,1180
20150225,65.13,65.13,65.13,65.13,50,1210
20150226,64.07,64.07,64.07,64.07,0,1210
20150227,64.91,64.91,64.91,64.91,0,1210
20150302,63.99,63.99,63.99,63.99,0,1210
20150303,64.86,64.86,64.86,64.86,0,1210
20150304,63.98,63.98,63.98,63.98,14,1216
20150305,63.47,63.47,63.47,63.47,0,1216
20150306,63.02,63.02,63.02,63.02,0,1216
20150309,62.61,62.61,62.61,62.61,0,1216
20150310,61.65,61.65,61.65,61.65,0,1216
20150311,61.96,61.96,61.96,61.96,0,1216
20150312,61.61,61.61,61.61,61.61,0,1216
20150313,60.34,60.34,60.34,60.34,0,1216
20150316,59.96,59.96,59.96,59.96,0,1216
20150317,59.11,59.11,59.11,59.11,0,1216
20150318,61.09,61.09,61.09,61.09,8,1216
20150319,59.70,59.70,59.70,59.70,0,1216
20150320,60.61,60.61,60.61,60.61,0,1216
20150323,60.98,60.98,60.98,60.98,50,1266
20150324,60.54,60.54,60.54,60.54,0,1266
20150325,61.18,61.18,61.18,61.18,0,1266
20150326,62.11,62.11,62.11,62.11,0,1266
20150327,60.42,60.42,60.42,60.42,0,1266
20150330,61.00,61.00,61.00,61.00,0,1266
20150331,60.54,60.54,60.54,60.54,0,1266
20150401,61.79,61.79,61.79,61.79,0,1266
20150402,60.82,60.82,60.82,60.82,0,1266
20150406,62.18,62.18,62.18,62.18,0,1266
20150407,62.22,62.22,62.22,62.22,0,1266
20150408,60.47,60.47,60.47,60.47,0,1266
20150409,61.29,61.29,61.29,61.29,0,1266
20150410,62.01,62.01,62.01,62.01,0,1266
20150413,61.98,61.98,61.98,61.98,1,1267
20150414,62.34,62.34,62.34,62.34,0,1267
20150415,64.08,64.08,64.08,64.08,9,1268
20150416,64.40,64.40,64.40,64.40,2,1268
20150417,63.64,63.64,63.64,63.64,19,1284
20150420,64.52,64.52,64.52,64.52,1,1285
20150421,64.14,64.14,64.14,64.14,23,1308
20150422,64.49,64.49,64.49,64.49,0,1308
20150423,65.17,65.17,65.17,65.17,14,1314
20150424,64.85,64.85,64.85,64.85,11,1317
20150427,64.74,64.74,64.74,64.74,0,1317
20150428,64.57,64.57,64.57,64.57,4,1317
20150429,64.87,64.87,64.87,64.87,3,1318
20150430,65.13,65.13,65.13,65.13,4,1318
20150501,65.11,65.11,65.11,65.11,0,1318
20150504,65.30,65.30,65.30,65.30,0,1318
20150505,65.73,65.73,65.73,65.73,6,1324
20150506,65.79,65.79,65.79,65.79,240,1531
20150507,64.54,64.54,64.54,64.54,10,1531
20150508,64.96,64.96,64.96,64.96,17,1535
20150511,65.02,65.02,65.02,65.02,8,1540
20150512,65.81,65.81,65.81,65.81,237,1757
20150513,65.37,65.37,65.37,65.37,64,1762
20150514,65.32,65.32,65.32,65.32,14,1767
20150515,65.15,65.15,65.15,65.15,40,1761
20150518,64.75,64.75,64.75,64.75,11,1765
20150519,63.40,63.40,63.40,63.40,44,1773
20150520,63.95,63.95,63.95,63.95,7,1774
20150521,64.42,64.42,64.42,64.42,13,1768
20150522,63.69,63.69,63.69,63.69,18,1755
20150526,62.69,62.69,62.69,62.69,18,1758
20150527,61.95,61.95,61.95,61.95,27,1761
20150528,61.97,62.12,61.76,62.12,245,1821
20150529,63.75,63.75,63.75,63.75,7,1822
20150601,63.20,63.20,63.20,63.20,82,1831
20150602,63.36,64.02,63.14,64.02,82,1851
20150603,63.31,63.31,63.31,63.31,63,1862
20150604,62.44,62.44,62.44,62.44,50,1869
20150605,63.77,63.77,63.77,63.77,0,1869
20150608,63.02,63.02,63.02,63.02,30,1879
20150609,64.23,64.23,64.23,64.23,11,1886
20150610,64.96,64.96,64.96,64.96,67,1893
20150611,64.50,64.50,64.50,64.50,5,1893
20150612,63.50,63.50,63.50,63.50,10,1883
20150615,63.60,63.60,63.60,63.60,150,2019
20150616,63.91,63.91,63.91,63.91,0,2019
20150617,63.99,63.99,63.99,63.99,64,2050
20150618,64.33,64.33,64.33,64.33,5,2050
20150619,63.57,63.57,63.57,63.57,21,2065
20150622,64.13,64.13,64.13,64.13,0,2065
20150623,64.24,64.24,64.24,64.24,1007,3052
20150624,63.67,63.67,63.67,63.67,47,3081
20150625,63.16,63.16,63.16,63.16,73,3083
20150626,63.19,63.19,63.19,63.19,137,3054
20150629,62.32,62.32,62.32,62.32,6,3054
20150630,63.07,63.07,63.07,63.07,60,3054
20150701,62.01,62.01,62.01,62.01,37,3078
20150702,62.09,62.09,62.09,62.09,34,3101
20150706,58.34,58.34,58.34,58.34,30,3108
20150707,58.47,58.47,58.47,58.47,74,3154
20150708,58.34,58.34,58.34,58.34,292,3299
20150709,59.15,59.15,59.15,59.15,35,3307
20150710,59.60,59.60,59.60,59.60,36,3327
20150713,59.56,59.56,59.56,59.56,104,3398
20150714,59.78,59.78,59.78,59.78,86,3382
20150715,58.29,58.29,58.29,58.29,82,3382
20150716,57.82,57.82,57.82,57.82,49,3373
20150717,57.67,57.67,57.67,57.67,125,3390
20150720,57.48,57.48,57.48,57.48,29,3412
20150721,58.06,58.06,58.06,58.06,65,3416
20150722,57.06,57.06,57.06,57.06,61,3441
20150723,56.47,57.11,56.29,56.29,1077,3528
20150724,55.84,55.84,55.84,55.84,7,3528
20150727,55.71,55.71,55.71,55.71,11,3528
20150728,55.96,55.96,55.96,55.96,1,3527
20150729,56.19,56.19,56.19,56.19,7,3521
20150730,56.35,56.35,56.35,56.35,226,3419
20150731,55.74,55.74,55.74,55.74,512,3111
20150803,53.98,53.98,53.98,53.98,21,3103
20150804,54.16,54.16,54.16,54.16,87,3155
20150805,53.77,53.77,53.77,53.77,40,3170
20150806,54.00,54.00,54.00,54.00,64,3165
20150807,53.25,53.25,53.25,53.25,37,3165
20150810,54.60,54.60,54.60,54.60,52,3204
20150811,53.60,53.60,53.60,53.60,22,3206
20150812,54.11,54.11,54.11,54.11,42,3209
20150813,54.02,54.02,54.02,54.02,112,3241
20150814,54.13,54.13,54.13,54.13,105,3265
20150817,53.57,53.57,53.57,53.57,44,3291
20150818,53.53,53.53,53.53,53.53,28,3304
20150819,51.79,51.79,51.79,51.79,40,3326
20150820,50.77,50.77,50.77,50.77,256,3329
20150821,49.40,49.41,49.30,49.41,315,3380
20150824,47.48,47.48,47.48,47.48,48,3390
20150825,48.48,48.48,48.48,48.48,141,3268
20150826,48.64,48.64,48.64,48.64,179,3369
20150827,51.00,52.52,51.00,52.52,181,3523
20150828,54.10,54.10,54.10,54.10,191,3543
20150831,56.85,56.85,56.85,56.85,794,3621
20150901,52.81,52.81,52.81,52.81,193,3611
20150902,53.81,53.81,53.81,53.81,218,3567
20150903,53.95,53.95,53.95,53.95,173,3542
20150904,53.07,53.07,53.07,53.07,113,3609
20150908,53.46,53.46,53.46,53.46,78,3640
20150909,52.19,52.19,52.19,52.19,90,3659
20150910,53.43,53.43,53.43,53.43,47,3671
20150911,52.53,52.53,52.53,52.53,184,3822
20150914,51.28,51.28,51.28,51.28,51,3841
20150915,51.87,51.87,51.87,51.87,131,3904
20150916,53.46,53.46,53.46,53.46,101,3957
20150917,53.10,53.10,53.10,53.10,596,3601
20150918,51.64,51.64,51.64,51.64,42,3614
20150921,53.19,53.19,53.19,53.19,20,3621
20150922,53.14,53.14,53.14,53.14,45,3652
20150923,51.85,51.85,51.85,51.85,100,3688
20150924,52.40,52.40,52.40,52.40,54,3694
20150925,52.74,52.74,52.74,52.74,42,3699
20150928,51.35,51.35,51.35,51.35,23,3702
20150929,51.63,51.63,51.63,51.63,24,3712
20150930,51.83,51.83,51.83,51.83,87,3694
20151001,51.23,51.23,51.23,51.23,181,3756
20151002,51.55,51.55,51.55,51.55,408,3825
20151005,52.59,52.59,52.59,52.59,343,3873
20151006,54.25,54.25,54.25,54.25,227,3980
20151007,53.80,53.80,53.80,53.80,383,4019
20151008,54.47,54.47,54.47,54.47,125,4062
20151009,54.77,54.77,54.77,54.77,248,4117
20151012,52.99,52.99,52.99,52.99,184,4171
20151013,52.89,52.89,52.89,52.89,85,4174
20151014,53.01,53.01,53.01,53.01,84,4191
20151015,52.82,52.82,52.82,52.82,35,4192
20151016,53.51,53.51,53.51,53.51,131,4289
20151019,52.27,52.27,52.27,52.27,28,4297
20151020,52.56,52.56,52.56,52.56,802,5028
20151021,51.92,51.92,51.92,51.92,430,5376
20151022,52.30,52.30,52.30,52.30,166,5392
20151023,51.75,51.75,51.75,51.75,476,5059
20151026,51.58,51.58,51.58,51.58,128,5064
20151027,50.77,50.77,50.77,50.77,414,5166
20151028,52.81,52.81,52.81,52.81,105,5176
20151029,52.74,52.74,52.74,52.74,156,5295
20151030,53.11,53.11,53.11,53.11,69,5306
20151102,52.83,52.83,52.83,52.83,45,5305
20151103,54.16,54.16,54.16,54.16,749,5841
20151104,52.60,52.60,52.60,52.60,57,5853
20151105,52.13,52.13,52.13,52.13,154,5896
20151106,51.64,51.64,51.64,51.64,73,5905
20151109,51.58,51.58,51.58,51.58,31,5908
20151110,51.81,51.81,51.81,51.81,13,5914
20151111,50.62,50.62,50.62,50.62,62,5911
20151112,50.91,50.91,49.83,49.83,116,5984
20151113,49.44,49.44,49.44,49.44,36,6012
20151116,49.90,49.90,49.90,49.90,106,6024
20151117,48.95,48.95,48.95,48.95,32,6021
20151118,49.28,49.28,49.28,49.28,88,6029
20151119,49.21,49.21,49.21,49.21,185,6097
20151120,49.47,49.47,49.47,49.47,71,6090
20151123,49.72,49.72,49.72,49.72,129,6089
20151124,51.01,51.01,51.01,51.01,80,6105
20151125,51.01,51.01,51.01,51.01,81,6151
20151127,49.97,49.97,49.97,49.97,118,6125
20151130,49.61,49.61,49.61,49.61,29,6124
20151201,49.59,49.59,49.59,49.59,177,6055
20151202,48.61,48.61,48.61,48.61,25,6049
20151203,49.37,49.37,49.37,49.37,100,6038
20151204,48.66,48.66,48.66,48.66,223,6027
20151207,47.24,47.24,47.24,47.24,448,5970
20151208,46.95,46.95,46.95,46.95,123,5955
20151209,46.85,46.85,46.85,46.85,203,6018
20151210,47.17,47.17,47.17,47.17,152,6033
20151211,46.19,46.19,46.19,46.19,140,6069
20151214,45.61,45.61,45.61,45.61,232,6078
20151215,46.19,46.19,46.19,46.19,76,6107
20151216,45.20,45.20,45.20,45.20,331,5993
20151217,45.00,45.00,45.00,45.00,106,6026
20151218,44.61,44.61,44.61,44.61,122,6071
20151221,43.99,43.99,43.99,43.99,401,6125
20151222,43.61,43.61,43.61,43.61,138,6147
20151223,44.52,44.52,44.52,44.52,142,6136
20151224,45.46,45.46,45.46,45.46,44,6136
20151228,44.54,44.54,44.54,44.54,108,6133
20151229,45.35,45.35,45.35,45.35,270,6151
20151230,44.47,44.47,44.47,44.47,134,6193
20151231,45.33,45.33,45.33,45.33,107,6215
20160104,45.24,45.24,45.24,45.24,132,6258
20160105,44.71,44.71,44.71,44.71,75,6262
20160106,43.29,43.29,43.29,43.29,226,6321
20160107,42.58,42.58,42.58,42.58,156,6312
20160108,42.61,42.61,42.61,42.61,189,6276
20160111,41.01,41.01,41.01,41.01,119,6277
20160112,39.77,39.77,39.77,39.77,208,6285
20160113,38.96,38.96,38.96,38.96,220,6341
20160114,39.41,39.85,39.24,39.76,428,6409
20160115,37.76,37.76,37.76,37.76,265,6487
20160119,37.05,37.05,37.05,37.05,580,6709
20160120,36.39,36.39,36.39,36.39,427,6669
20160121,37.24,37.24,37.24,37.24,293,6758
20160122,40.10,40.10,40.10,40.10,865,6828
20160125,39.14,39.14,39.14,39.14,315,6927
20160126,40.12,40.12,40.12,40.12,336,7002
20160127,41.01,41.01,41.01,41.01,459,7096
20160128,41.92,41.92,41.92,41.92,1750,7307
20160129,43.19,43.19,43.19,43.19,828,7348
20160201,41.76,41.76,41.76,41.76,1592,7979
20160202,40.70,40.70,40.70,40.70,2062,7920
20160203,41.48,42.21,40.51,42.21,1642,8275
20160204,42.11,42.11,42.11,42.11,1242,8533
20160205,42.03,42.03,42.03,42.03,520,8558
20160208,41.34,41.34,41.34,41.34,990,8410
20160209,38.74,38.74,38.74,38.74,787,8305
20160210,39.20,39.20,39.20,39.20,318,8374
20160211,38.66,38.66,38.66,38.66,575,8480
20160212,41.40,41.40,41.40,41.40,1128,8603
20160216,42.72,42.72,40.01,40.01,439,8561
20160217,40.83,42.05,40.80,41.79,927,8611
20160218,42.27,42.27,41.12,41.30,734,8831
20160219,40.47,40.60,40.19,40.19,1024,9252
20160222,41.47,41.47,41.47,41.47,512,9451
20160223,40.43,40.43,40.43,40.43,1149,9977
20160224,41.21,41.21,41.21,41.21,1227,10396
20160225,41.43,41.43,41.43,41.43,907,10651
20160226,42.30,42.30,40.85,40.85,1317,10640
20160229,41.63,42.03,40.83,41.94,836,10775
20160301,42.10,42.28,41.75,42.01,1168,10975
20160302,41.91,41.91,41.91,41.91,918,11111
20160303,42.00,42.00,42.00,42.00,1925,11129
20160304,42.22,43.43,42.09,43.43,1587,11288
20160307,44.45,45.20,44.38,45.11,3476,10860
20160308,45.00,45.04,43.67,43.75,3492,9692
20160309,43.80,45.34,43.72,44.90,3655,8777
20160310,44.22,44.22,44.22,44.22,1119,9042
20160311,44.73,44.73,44.73,44.73,911,9399
20160314,43.58,43.58,43.58,43.58,778,9447
20160315,43.09,43.09,42.84,42.98,1075,9107
20160316,44.29,44.29,44.29,44.29,1076,9352
20160317,45.17,45.17,45.17,45.17,1540,9700
20160318,45.38,45.38,44.91,45.00,1518,9685
20160321,45.21,45.30,44.60,45.30,888,9763
20160322,45.30,45.77,45.13,45.64,1308,9983
20160323,44.53,44.53,44.53,44.53,486,9937
20160324,44.34,44.34,44.34,44.34,1285,10175
20160328,44.46,44.65,43.73,44.09,548,10260
20160329,43.26,43.59,43.26,43.48,1059,10151
20160330,44.05,44.78,43.79,43.99,697,10085
20160331,44.59,44.59,43.91,44.09,1083,10164
20160401,43.02,43.02,42.50,42.54,1448,10413
20160404,42.03,42.22,41.29,41.37,1246,10434
20160405,41.21,41.26,40.97,41.09,1211,10276
20160406,41.60,42.70,41.60,42.70,1325,10048
20160407,42.14,42.14,42.14,42.14,2167,9498
20160408,43.68,44.33,43.68,44.33,2750,9357
20160411,44.40,45.24,44.19,45.15,1237,9307
20160412,45.71,46.49,45.09,46.49,2529,9660
20160413,45.88,46.46,45.88,46.38,1911,9454
20160414,46.30,46.42,45.83,45.88,1239,9608
20160415,44.95,44.96,44.59,44.96,831,9693
20160418,44.67,44.67,44.67,44.67,901,9640
20160419,44.85,45.94,44.85,45.67,1308,9683
20160420,44.89,47.13,44.89,47.13,1671,10331
20160421,46.75,47.14,46.27,46.34,1708,10308
20160422,46.52,47.36,46.52,47.01,1557,10395
20160425,46.60,47.19,46.44,46.47,957,10445
20160426,46.68,47.76,46.42,47.48,1108,10571
20160427,47.83,48.64,47.22,48.62,957,10853
20160428,48.61,49.04,48.22,49.04,823,10838
20160429,49.13,49.31,48.34,48.74,1618,10990
20160502,48.28,48.75,47.63,47.69,993,10998
20160503,47.24,48.00,46.76,46.99,1666,11116
20160504,47.34,47.79,46.49,46.90,1535,11327
20160505,47.69,48.52,47.02,47.25,1210,11365
20160506,46.78,48.05,46.66,47.78,1294,11426
20160509,48.13,48.40,46.42,46.54,1455,11589
20160510,47.11,48.00,46.98,48.00,1382,11808
20160511,47.95,49.44,47.64,49.44,2894,12299
20160512,49.64,49.82,48.90,49.78,3515,13073
20160513,49.36,49.59,49.19,49.27,2143,13389
20160516,49.85,50.49,49.78,50.27,2810,14211
20160517,50.46,50.94,50.14,50.83,1372,14380
20160518,50.62,51.22,50.31,50.78,1953,14366
20160519,50.60,50.65,49.54,50.65,1175,14033
20160520,50.95,50.95,50.09,50.44,1123,14255
20160523,50.01,50.28,49.62,50.28,1195,14084
20160524,49.89,50.88,49.89,50.70,1908,14194
20160525,51.08,51.62,50.89,51.50,1627,14327
20160526,51.72,51.90,51.34,51.57,1612,14355
20160527,50.88,51.62,50.85,51.59,1014,14412
20160531,51.43,52.06,51.26,51.39,1370,14468
20160601,50.75,51.51,50.29,51.33,3480,14710
20160602,51.63,51.71,50.52,51.56,2169,15039
20160603,51.28,51.51,50.79,51.03,1384,15273
20160606,51.55,52.03,51.46,52.02,713,15305
20160607,52.08,52.83,51.73,52.76,1267,15307
20160608,52.97,53.88,52.67,53.66,3961,15978
20160609,53.93,53.93,52.73,53.27,3898,16240
20160610,52.95,52.95,51.99,52.05,4385,17247
