19990216,11.99,12.03,11.46,11.48,53278,107292
19990217,11.47,11.74,11.41,11.63,43187,112563
19990218,11.57,12.33,11.53,12.17,69434,118699
19990219,11.95,12.19,11.88,11.90,56625,125163
19990222,11.87,12.18,11.86,12.07,53321,127826
19990223,12.23,12.57,12.22,12.48,82882,129442
19990224,12.30,12.74,12.26,12.61,65511,124265
19990225,12.57,12.80,12.41,12.68,67581,122948
19990226,12.55,12.70,12.24,12.27,64878,117862
19990301,12.37,12.46,12.18,12.24,43553,117780
19990302,12.33,12.55,12.32,12.51,48377,114436
19990303,12.65,12.99,12.64,12.93,94238,115438
19990304,12.85,13.50,12.82,13.35,104796,122122
19990305,13.40,13.50,13.26,13.30,65398,111765
19990308,13.63,14.03,13.54,13.63,97317,109164
19990309,13.60,14.03,13.43,13.85,91433,101898
19990310,14.20,14.75,13.71,14.69,111556,106712
19990311,14.55,14.80,14.27,14.31,80366,95486
19990312,15.00,15.11,14.40,14.49,86492,88096
19990315,14.43,14.55,14.23,14.45,57408,77276
19990316,14.45,14.52,14.30,14.46,42774,71003
19990317,14.65,15.15,14.60,15.05,58430,59480
19990318,15.50,15.55,14.80,15.00,45278,38828
19990319,14.94,15.28,14.85,15.24,38699,25880
19990322,15.30,15.60,14.95,15.50,31328,10991
