19990817,21.39,21.90,21.32,21.86,15398,70780
19990818,21.72,21.81,21.64,21.68,19080,67192
19990819,21.78,22.03,21.78,21.91,18582,64909
19990820,22.02,22.15,21.80,21.89,30755,73584
19990823,21.93,22.10,21.77,21.86,25152,71736
19990824,21.55,21.70,21.47,21.53,21316,69475
19990825,21.25,21.37,20.54,20.67,42929,71283
19990826,20.73,21.04,20.59,20.99,20685,68909
19990827,21.05,21.33,20.87,21.26,21540,70633
19990830,21.36,22.05,21.26,21.98,31849,70867
19990831,21.85,22.22,21.82,22.07,27796,72359
19990901,21.94,22.24,21.78,21.99,31918,74433
19990902,21.70,21.88,21.50,21.55,27452,75389
19990903,21.72,22.02,21.65,21.98,12697,76290
19990907,22.12,22.73,21.99,22.60,42366,77527
19990908,22.58,22.86,22.51,22.72,49954,84767
19990909,23.09,23.34,23.00,23.22,61568,94570
19990910,23.00,23.57,22.98,23.53,51887,109715
19990913,23.45,24.08,23.35,24.02,87943,121083
19990914,24.03,24.06,23.54,23.75,72523,128603
19990915,23.30,24.24,23.28,23.88,74734,139306
19990916,24.25,24.40,23.91,24.09,63539,137176
19990917,24.15,24.32,23.88,24.18,69081,146803
19990920,24.15,24.24,23.80,23.85,57927,155370
19990921,23.65,24.27,23.51,23.94,102665,164455
19990922,24.08,24.35,23.92,24.12,59546,169111
19990923,24.60,24.99,24.55,24.87,67491,173060
19990924,24.73,24.96,24.60,24.76,57596,171660
19990927,24.77,24.82,24.45,24.61,48430,171068
19990928,24.35,24.58,24.18,24.33,59293,166567
19990929,24.85,25.12,24.62,24.69,74859,165523
19990930,24.50,24.70,24.28,24.51,55041,167004
19991001,24.68,24.85,24.46,24.54,36147,163964
19991004,24.08,24.10,23.65,23.76,66405,159736
19991005,23.50,23.73,22.90,23.45,110324,145868
19991006,23.45,23.60,23.18,23.27,52108,140683
19991007,22.70,22.85,22.35,22.45,85062,136337
19991008,21.00,21.55,20.71,20.90,109647,126876
19991011,21.23,21.35,20.55,21.27,74040,112178
19991012,21.90,22.35,21.61,22.30,82913,96609
19991013,22.75,23.16,22.60,23.06,81819,85995
19991014,23.00,23.10,22.40,22.45,66756,74407
19991015,22.17,22.90,21.95,22.82,69870,58732
19991018,22.70,22.90,22.30,22.53,56065,51311
19991019,22.30,22.61,22.08,22.22,60877,26992
19991020,22.10,22.50,21.80,22.20,44096,12044
